year,rank,ticker,name,avg_trading_value,is_top250
2022,391,009070,KCTC,862234110,False
2022,392,128820,대성산업,851879922,False
2022,393,181710,NHN,847548016,False
2022,394,020000,한섬,841578741,False
2022,395,005870,휴니드,840886535,False
2022,396,091810,티웨이항공,837288509,False
2022,397,344820,KCC글라스,830310966,False
2022,398,003570,SNT다이내믹스,822457872,False
2022,399,064960,SNT모티브,819918316,False
2022,400,007120,미래아이앤지,800801695,False
2022,401,139990,아주스틸,797158346,False
2022,402,213500,한솔제지,795822266,False
2022,403,005090,SGC에너지,794543270,False
2022,404,023150,MH에탄올,790122739,False
2022,405,001060,JW중외제약,779603137,False
2022,406,102460,이연제약,757055845,False
2022,407,185750,종근당,749520491,False
2022,408,005030,부산주공,749375751,False
2022,409,001340,PKC,745142197,False
2022,410,005610,SPC삼립,735758125,False
2022,411,070960,모나용평,732681765,False
2022,412,003690,코리안리,725773940,False
2022,413,210540,디와이파워,723828512,False
2022,414,012800,대창,712056428,False
2022,415,136490,선진,709079938,False
2022,416,009580,무림P&P,707816320,False
2022,417,383800,LX홀딩스,702945704,False
2022,418,014820,동원시스템즈,700323054,False
2022,419,006040,동원산업,698682954,False
2022,420,009270,신원,697482633,False
2022,421,011090,에넥스,695891626,False
2022,422,003850,보령,695475659,False
2022,423,001820,삼화콘덴서,688056691,False
2022,424,008970,KBI동양철관,680252669,False
2022,425,004140,동방,674852638,False
2022,426,298690,에어부산,658121601,False
2022,427,008250,이건산업,638976109,False
2022,428,280360,롯데웰푸드,638417041,False
2022,429,015890,태경산업,636854904,False
2022,430,001140,국보,633545696,False
2022,431,077500,유니퀘스트,633238216,False
2022,432,007310,오뚜기,631992250,False
2022,433,069460,대호에이엘,631422988,False
2022,434,079430,현대리바트,624062974,False
2022,435,007690,국도화학,620231362,False
2022,436,003090,대웅,618894820,False
2022,437,012280,영화금속,615880162,False
2022,438,009190,대양금속,614453554,False
2022,439,001800,오리온홀딩스,612611275,False
2022,440,183190,아세아시멘트,607501840,False
2022,441,007570,일양약품,591489204,False
2022,442,161000,애경케미칼,588096355,False
2022,443,005440,현대지에프홀딩스,577597660,False
2022,444,004840,DRB동일,577260763,False
2022,445,004560,현대비앤지스틸,574679300,False
2022,446,004150,한솔홀딩스,574122148,False
2022,447,008420,문배철강,568246863,False
2022,448,005250,녹십자홀딩스,567852395,False
2022,449,026960,동서,566756866,False
2022,450,363280,티와이홀딩스,551551504,False
2022,451,008870,금비,550026033,False
2022,452,023960,에쓰씨엔지니어링,543319797,False
2022,453,009160,SIMPAC,536553928,False
2022,454,286940,롯데이노베이트,535796241,False
2022,455,002420,세기상사,531578235,False
2022,456,134790,시디즈,529735304,False
2022,457,007980,TP,525380921,False
2022,458,018670,SK가스,522415208,False
2022,459,000520,삼일제약,522266280,False
2022,460,006490,인스코비,511872478,False
2022,461,026940,부국철강,509104693,False
2022,462,000020,동화약품,508037297,False
2022,463,030210,다올투자증권,506252572,False
2022,464,025540,한국단자,501427466,False
2022,465,002240,고려제강,495651133,False
2022,466,013520,화승코퍼레이션,489933997,False
2022,467,090370,메타랩스,488983676,False
2022,468,002020,코오롱,487497166,False
2022,469,009200,무림페이퍼,480053937,False
2022,470,014160,대영포장,470746990,False
2022,471,023590,다우기술,467776504,False
2022,472,009440,KC그린홀딩스,464950222,False
2022,473,002310,아세아제지,464887129,False
2022,474,084680,이월드,462674262,False
2022,475,004830,덕성,460092455,False
2022,476,003610,방림,459834384,False
2022,477,001550,조비,458896579,False
2022,478,018250,애경산업,456972925,False
2022,479,084010,대한제강,456596833,False
2022,480,000240,한국앤컴퍼니,453613316,False
2022,481,000390,삼화페인트,450133455,False
2022,482,073240,금호타이어,446733596,False
2022,483,095720,웅진씽크빅,446070408,False
2022,484,009970,영원무역홀딩스,440146045,False
2022,485,378850,화승알앤에이,439645904,False
2022,486,032560,황금에스티,437334776,False
2022,487,011420,갤럭시아에스엠,427872078,False
2022,488,003280,흥아해운,423360077,False
2022,489,014710,사조씨푸드,422304393,False
2022,490,004270,남성,413696441,False
2022,491,000070,삼양홀딩스,410872650,False
2022,492,024070,WISCOM,410236129,False
2022,493,003960,사조대림,408799758,False
2022,494,014530,극동유화,406993861,False
2022,495,024090,디씨엠,404075733,False
2022,496,002210,동성제약,395747010,False
2022,497,025750,한솔홈데코,393501315,False
2022,498,025530,SJM홀딩스,393381635,False
2022,499,093050,LF,386683820,False
2022,500,069730,DSR제강,386040831,False
2022,501,016090,대현,382566520,False
2022,502,284740,쿠쿠홈시스,381671812,False
2022,503,003540,대신증권,376969004,False
2022,504,034590,인천도시가스,373955508,False
2022,505,035510,신세계 I&C,371638829,False
2022,506,028100,동아지질,371423954,False
2022,507,104700,한국철강,368951436,False
2022,508,005320,온타이드,367938783,False
2022,509,001130,대한제분,367296958,False
2022,510,002350,넥센타이어,366332261,False
2022,511,025620,차AI헬스케어,366129508,False
2022,512,006120,SK디스커버리,361214800,False
2022,513,001510,SK증권,359866690,False
2022,514,024890,대원화성,357103600,False
2022,515,034310,NICE,353835325,False
2022,516,053210,스카이라이프,348619525,False
2022,517,003200,일신방직,347977716,False
2022,518,012630,HDC,344274472,False
2022,519,003830,대한화섬,341991450,False
2022,520,081000,일진다이아,340869391,False
2022,521,031820,아이티센씨티에스,338867464,False
2022,522,010770,평화홀딩스,334832797,False
2022,523,092200,디아이씨,334251098,False
2022,524,214320,이노션,333512420,False
2022,525,002320,한진,327472741,False
2022,526,002100,경농,327141164,False
2022,527,000220,유유제약,321171757,False
2022,528,006660,삼성공조,319282137,False
2022,529,001770,SHD,318925354,False
2022,530,057050,현대홈쇼핑,316578875,False
2022,531,060980,HL홀딩스,315345275,False
2022,532,003480,한진중공업홀딩스,306820055,False
2022,533,012030,DB,306308654,False
2022,534,011690,와이투솔루션,303702195,False
2022,535,155660,DSR,303089261,False
2022,536,019180,티에이치엔,301091598,False
2022,537,281820,케이씨텍,299860562,False
2022,538,014790,HL D&I,297652249,False
2022,539,010640,진양폴리,297441561,False
2022,540,012690,모나리자,295535477,False
2022,541,020760,일진디스플,294703578,False
2022,542,011150,CJ씨푸드,292411905,False
2022,543,033530,SJG세종,290687270,False
2022,544,084690,대상홀딩스,288065426,False
2022,545,001080,만호제강,287791350,False
2022,546,003160,디아이,284954517,False
2022,547,004910,조광페인트,284135918,False
2022,548,145990,삼양사,282545100,False
2022,549,071840,롯데하이마트,281860866,False
2022,550,001560,제일연마,280580120,False
2022,551,000890,보해양조,279227261,False
2022,552,015260,에이엔피,277070735,False
2022,553,122900,아이마켓코리아,275633379,False
2022,554,000590,CS홀딩스,274829125,False
2022,555,014910,성문전자,274157480,False
2022,556,008260,NI스틸,273912512,False
2022,557,006380,카프로,273759973,False
2022,558,100220,비상교육,272699994,False
2022,559,004380,삼익THK,271976670,False
2022,560,002450,삼익악기,271671090,False
2022,561,023800,인지컨트롤스,266828202,False
2022,562,101140,인바이오젠,266573631,False
2022,563,001380,SG글로벌,265887322,False
2022,564,001360,삼성제약,263529160,False
2022,565,129260,인터지스,263134327,False
2022,566,000640,동아쏘시오홀딩스,261939066,False
2022,567,092780,DYP,261791970,False
2022,568,003080,SB성보,259178624,False
2022,569,016880,웅진,254096497,False
2022,570,078520,에이블씨엔씨,253503904,False
2022,571,024720,콜마홀딩스,253388645,False
2022,572,014440,영보화학,252674137,False
2022,573,007110,일신석재,251255295,False
2022,574,004100,태양금속,247606964,False
2022,575,004710,한솔테크닉스,246715048,False
2022,576,017810,풀무원,246634108,False
2022,577,008060,대덕,245207340,False
2022,578,005180,빙그레,244220375,False
2022,579,006060,화승인더,243192045,False
2022,580,029460,케이씨,242879470,False
2022,581,339770,교촌에프앤비,242434337,False
2022,582,011390,부산산업,242038091,False
2022,583,210980,SK디앤디,240387845,False
2022,584,004410,서울식품,238929938,False
2022,585,000300,DH오토넥스,238042509,False
2022,586,011280,태림포장,236573133,False
2022,587,900140,엘브이엠씨홀딩스,235328373,False
2022,588,004060,SG세계물산,230870025,False
2022,589,012610,경인양행,230311505,False
2022,590,031440,신세계푸드,230291516,False
2022,591,192400,쿠쿠홀딩스,228715512,False
2022,592,003060,에이프로젠바이오로직스,226837372,False
2022,593,003240,태광산업,225821916,False
2022,594,011760,현대코퍼레이션,224571987,False
2022,595,001020,페이퍼코리아,224446981,False
2022,596,002880,대유에이텍,223816627,False
2022,597,004870,티웨이홀딩스,217808279,False
2022,598,123890,한국자산신탁,216654117,False
2022,599,000950,전방,215444150,False
2022,600,009310,참엔지니어링,211822257,False
2022,601,003120,일성아이에스,211751958,False
2022,602,044450,KSS해운,210203116,False
2022,603,002690,동일제강,207679780,False
2022,604,000970,한국주철관,206944864,False
2022,605,001520,동양,206280659,False
2022,606,010960,삼호개발,203555558,False
2022,607,029530,신도리코,201637958,False
2022,608,248170,샘표식품,199957804,False
2022,609,118000,메타케어,197135116,False
2022,610,082640,동양생명,196697745,False
2022,611,008600,윌비스,195087747,False
2022,612,005680,삼영전자,193546836,False
2022,613,271980,제일약품,189922358,False
2022,614,023810,인팩,189722890,False
2022,615,001940,KISCO홀딩스,189715333,False
2022,616,003920,남양유업,187612875,False
2022,617,063160,종근당바이오,187127504,False
2022,618,006840,AK홀딩스,185096575,False
2022,619,017370,우신시스템,183538720,False
2022,620,119650,KC코트렐,179469925,False
2022,621,008490,서흥,178789720,False
2022,622,079980,휴비스,178558440,False
2022,623,009460,한창제지,177772235,False
2022,624,071970,HD현대마린엔진,176639427,False
2022,625,133820,화인베스틸,172082734,False
2022,626,004890,동일산업,168782916,False
2022,627,017180,명문제약,167018699,False
2022,628,017940,E1,165794508,False
2022,629,051630,진양화학,164729856,False
2022,630,008500,일정실업,161318083,False
2022,631,001500,현대차증권,161264585,False
2022,632,002390,한독,159154829,False
2022,633,069640,한세엠케이,157777280,False
2022,634,016740,두올,156422797,False
2022,635,003470,유안타증권,156180945,False
2022,636,088260,이리츠코크렙,154608507,False
2022,637,001200,유진투자증권,153952780,False
2022,638,100250,진양홀딩스,153793286,False
2022,639,000400,롯데손해보험,152632026,False
2022,640,002760,보락,152098496,False
2022,641,007160,사조산업,151148529,False
2022,642,002030,아세아,150720916,False
2022,643,058860,KTis,150648791,False
2022,644,170900,동아에스티,150088633,False
2022,645,005810,풍산홀딩스,149608708,False
2022,646,058850,KTcs,148688404,False
2022,647,000180,성창기업지주,147462937,False
2022,648,016580,환인제약,147146800,False
2022,649,006980,우성,146882866,False
2022,650,006200,한국전자홀딩스,146182714,False
2022,651,002220,한일철강,144896932,False
2022,652,004540,깨끗한나라,143283263,False
2022,653,002960,한국쉘석유,141075250,False
2022,654,021050,서원,140716944,False
2022,655,102260,동성케미컬,140247508,False
2022,656,005430,한국공항,138569479,False
2022,657,001720,신영증권,138439641,False
2022,658,097230,HJ중공업,137991321,False
2022,659,009470,삼화전기,136454295,False
2022,660,019680,대교,135999225,False
2022,661,044820,코스맥스비티아이,135776913,False
2022,662,016610,DB증권,135652807,False
2022,663,002870,신풍,135127096,False
2022,664,013870,지엠비코리아,133198903,False
2022,665,014130,한익스프레스,131500329,False
2022,666,049800,우진플라임,130735201,False
2022,667,000140,하이트진로홀딩스,129709129,False
2022,668,088790,진도,127544214,False
2022,669,000430,대원강업,127470569,False
2022,670,002840,미원상사,126122333,False
2022,671,234080,JW생명과학,123669400,False
2022,672,044380,주연테크,123459761,False
2022,673,009320,아진전자부품,123106826,False
2022,674,000700,유수홀딩스,121446269,False
2022,675,293480,하나제약,120690308,False
2022,676,001750,한양증권,120166701,False
2022,677,002630,오리엔트바이오,118789447,False
2022,678,024900,디와이덕양,118344540,False
2022,679,011330,유니켐,115122420,False
2022,680,264900,크라운제과,113925895,False
2022,681,094800,맵스리얼티,111786771,False
2022,682,001620,케이비아이동국실업,109798979,False
2022,683,002200,한국수출포장,109720375,False
2022,684,001070,대한방직,105068458,False
2022,685,004440,삼일씨엔에스,104705921,False
2022,686,005750,대림바스,100719790,False
2022,687,006090,사조오양,100472139,False
2022,688,010100,한국무브넥스,100271370,False
2022,689,268280,미원에스씨,99113333,False
2022,690,123700,SJM,98926271,False
2022,691,036530,SNT홀딩스,98314420,False
2022,692,012170,아센디오,97341977,False
2022,693,027970,한국제지,94126598,False
2022,694,000860,강남제비스코,92523550,False
2022,695,000040,KR모터스,92335871,False
2022,696,017900,광전자,91608405,False
2022,697,227840,현대코퍼레이션홀딩스,90652712,False
2022,698,244920,에이플러스에셋,90553367,False
2022,699,010580,에스엠벡셀,90403095,False
2022,700,007280,한국특강,89357890,False
2022,701,001210,금호전기,88943237,False
2022,702,000680,LS네트웍스,87709961,False
2022,703,037710,광주신세계,87537062,False
2022,704,085310,엔케이,87484486,False
